key,locatorCode,purchaseMoment,travelClass,lastNibble,key:customer,key:flight
booking-01,ABCD1235,2022/07/30 00:00,ECONOMY,1234,customer-01,flight-01
booking-02,XYZ9876,2000/01/01 00:30,BUSINESS,5678,customer-02,flight-02
booking-03,A1B2C3D,2018/02/28 00:00,ECONOMY,,customer-02,flight-02
booking-04,QWERTY1,2002/05/30 00:00,BUSINESS,9999,customer-01,flight-03
booking-05,RTY654,2015/01/01 10:30,ECONOMY,4321,customer-01,flight-01
booking-06,ABC1234,2020/06/15 12:00,ECONOMY,1234,customer-02,flight-01
booking-07,XYZ543,2001/11/11 08:30,BUSINESS,,customer-03,flight-02
booking-08,JKL098,2015/12/01 18:00,ECONOMY,4321,customer-01,flight-02
booking-09,LMN567,2010/03/25 14:00,ECONOMY,5678,customer-02,flight-03
booking-10,OPQ678,2021/11/22 17:00,BUSINESS,6789,customer-01,flight-02
booking-11,DEF789,2020/01/01 00:00,ECONOMY,1234,customer-01,flight-01
booking-12,GHI890,2000/12/31 23:59,ECONOMY,,customer-02,flight-01
booking-13,JKL012,2012/08/01 11:00,BUSINESS,9999,customer-03,flight-02
booking-14,MNO345,2018/04/12 08:00,ECONOMY,1234,customer-01,flight-03
booking-15,PQR678,2016/04/04 03:30,ECONOMY,5678,customer-02,flight-02
booking-16,STULI9,2021/02/28 20:00,BUSINESS,,customer-03,flight-01
booking-17,VWX890,2020/02/29 10:00,ECONOMY,1234,customer-01,flight-01
booking-18,Y01234,2022/07/30 00:00,ECONOMY,5678,customer-02,flight-02
